season_nr,Ranking,Team,Total,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
5,1,Sexwave,283.5,5,7,2,,4.5,9,8,7,3,10,8,6,7,9,7,7,9.5,9,10,8.5,9.5,9,6,,9,8.5,2,9.5,6.5,9,5,7,9,6,8.5,7.5,8,8,10,9
5,2,Tissid,241,8.5,9,,0.5,2.5,3,10,8,4,7,10,9,3,7,9,5.5,8,5,7,4,7.5,5.5,3.5,7.5,,10,10,,9,3.5,10,8,7.5,8.5,4,6,6,6,7,1.5
5,3,Autorollo,229,4,8,10,9,9,8,2.5,1.5,9,,3,10,6,8,4,5.5,5.5,10,6,,1.5,8,7,4,4,8.5,6,5.5,,5,3,10,3,8.5,7,7.5,5,4,8,4.5
5,4,Ambitious Outsiders,224,7,6,4.5,7.5,6,7,,,,4,7,7,0.5,6,5,10,5.5,7.5,5,7,5,10,8,6,10,2,5,7,3,,9,5,7.5,5,5,4,7,10,6,7
5,5,Tuulispask,217.5,2,1,,7.5,7,,1,3,7,2,1,,9,3,,8.5,9.5,2,4,6,9.5,7,10,10,3,6.5,9,5.5,8,7,2,9,10,,8.5,9,4,7,9,10
5,6,Lootuste Linnutee,212,10,3,9,2.5,4.5,,6,9,2,8,6,8,2,10,8,4,7,6,,,4,2,5,9,6,3.5,7,8,10,8,8,,5,2,2.5,5,9,,5,8
5,7,Softgrunge,203,6,4,8,5,10,2,,10,10,,5,3,4.5,,10,8.5,,4,8,10,,3,9,7.5,,6.5,3,4,6.5,10,4,3,,10,10,,1.5,9,2,6
5,8,Hunt,199,8.5,,6,10,8,10,9,4,5.5,9,9,,8,2,2,3,4,3,9,2,6,,1,5,5,3.5,8,9.5,5,6,,6,6,4,,,10,5,4,3
5,9,Tuhat Nullpointerit,115,0.5,10,4.5,2.5,,6,7,6,8,5,2,1,,,,2,3,7.5,2.5,5,1.5,5.5,3.5,1,8,,,3,,,6,2,4,3,,3,,2,,
5,10,Nõmme Kolju,69.5,0.5,5,7,4,,4,2.5,5,,3,,,,,3,,,,,,3,,,,7,1,,1,2,3.5,7,4,,7,,,,,,
5,11,Ma Tean Seda Lugu Küll,62.5,3,,1,6,,,,,1,6,,,4.5,4,,,0.5,,,1,7.5,4,,3,,,4,,4,,,,1.5,,,1,,3,3,4.5
5,12,Karini Saiad,44.5,,,3,,1,0.5,4,1.5,,1,4,4,,1,6,,0.5,,,3,,,,2,2,,,2,1,2,,1,,,2.5,,,1,,1.5
5,13,Erinevad Esitajad,26.5,,,,0.5,2.5,5,,,,,,5,0.5,5,1,,,,,,,,2,,,5,,,,,,,,,,,,,,
5,14,Hullud Ponid,26.5,,,,,,0.5,,,5.5,,,2,,,,,,1,1,8.5,,,,,,,1,,,,1,,,,1,2,3,,,
5,15,Lendavad Ruudulised Sebrad,16.5,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,1,,,1.5,0.5,,10,,,1,
5,16,Kristiina & the Molecules,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,Velosipeed N,8,,,,,,,5,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,
5,18,Tark Liha,7.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.5,6,,,,,
5,19,Kylvi Sääst,4.5,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1.5,,,
