season_nr,Ranking,Team,Total,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
6,1,Sexwave,296.5,5,4,9,7,9,,5,9,10,9.5,9,10,6,6.5,10,6,9,7.5,5,9,3,10,5,10,4,3,3,10,7,10,,7.5,9,10,10,9,9,7,8.5,9,7
6,2,Autorollo,259.5,8.5,9,3,9,4,8,,10,8,1.5,,7,7.5,6.5,7,9.5,1,9,7,5,10,8,4,7,10,9,9,8,3,5.5,6,7.5,8,,3,10,7.5,9,7,4.5,3
6,3,Ambitious Outsiders,241,,7,7,8,8,9,2.5,6,,5,,9,10,5,9,9.5,4,10,8,8,9,8,2,8,8,5,4,,4,1,2,10,6,7,,,10,6,6,10,10
6,4,Softgrunge,236.5,6,8,,10,,10,9.5,7.5,,,7,,,10,5,8,10,7.5,9.5,10,6,5.5,10,9,,8,,,9,8,9,,7,8,9,8,,10,3,,9
6,5,Lootuste Linnutee,231,8.5,6,10,2,7,7,9.5,,9,7,5,6,7.5,9,1.5,5,8,5,6,3,1,8,9,4,6,6.5,10,5.5,,5.5,8,6,3.5,6,5,,7.5,4.5,1,7,5
6,6,Quiztina Aguilera,184.5,10,4,4.5,,1.5,2,2.5,7.5,,6,10,,2.5,,6,,6,1,9.5,5,5,3,7,6,,1,8,4,10,9,10,,5,1,7,6,4,4.5,10,,6
6,7,Tuulispask,184,,10,,2,10,4.5,7,3,4.5,9.5,6,,2.5,8,,7,3,3,,5,,4,8,5,5,4,2,7,,7,4,4,10,9,6,3,4,3,,6,8
6,8,Verine Akordion,129.5,,,1,6,5,2,1,4.5,6,8,,5,4,,,2.5,,6,,,2,,6,2,9,,7,3,0.5,4,7,9,,4,8,,,8,4.5,4.5,
6,9,Hunt,121.5,7,4,8,2,3,2,8,4.5,1,,3,8,,1,3,4,5,2,1,7,4,2,,1,2,2,,0.5,,2,5,2,,5,2,2,6,,8.5,,4
6,10,Lendavad Ruudulised Sebrad,87.5,,2,,5,,,6,,3,,,,,4,,,,,3,,7,5.5,,,7,10,6,0.5,6,,1,,,,,7,2,,4.5,8,
6,11,Ma Tean Seda Lugu Küll,85.5,1.5,1,,,6,,,,,3,4,2,9,,,1,2,,2,,8,,1,,,,,9,8,,3,1,1,3,4,5,4,2,,3,2
6,12,Hullud Ponid,59.5,4,,4.5,,,4.5,,1,,,1,3,1,,8,,,4,,1,,1,,3,,6.5,1,5.5,,,,5,,,,1,0.5,,2,2,
6,13,Nõmme Kolju,58,1.5,,2,4,1.5,6,4,2,7,,8,4,5,2,4,,7,,,,,,,,,,,,,,,,,,,,,,,,
6,14,Kanye Westons,32,,,,,,,,,,4,,1,,,1.5,,,,4,,,,,,,,5,,5,3,,,3.5,,,4,,,,1,
6,15,Karini Saiad,17.5,,,,,,,,,2,,2,,,3,,2.5,,,,,,,,,3,,,2,,,,,,2,,,,1,,,
6,16,Erinevad Esitajad,9,,,,,,,,,4.5,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,0.5,,,,
6,17,Liiga Palju Möla,8,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
6,18,Kylvi Sääst,4,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
6,19,Tark Liha,3.5,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
6,20,Eksprompt,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
6,21,Liiviste,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1
6,22,Rakvere ihakombinaat,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
